33, 131131 179179 176176 124126 134140 121131 123123 242242 282282 229235 148148
34, 127127 179179 176176 124124 134154 125131 123125 242242 282282 225229 148148
35, 000000 179179 176176 124124 140154 131131 123129 000000 282282 225229 148150
36, 000000 179179 176176 124128 000000 131131 129131 242242 000000 000000 150150
37, 131131 179179 176176 126126 134140 121131 000000 242242 000000 229235 148148
38, 127131 179181 176176 124124 154154 131131 131131 242244 282282 235235 148150
39, 131131 179179 176176 124126 134134 131131 131131 242244 282282 235235 148150
40, 127131 179181 176176 124128 134154 131131 125131 242242 000000 229235 148150
41, 127131 179181 176176 124124 134140 121131 123123 242242 282282 229235 148150
42, 127131 179181 176176 000000 140140 121131 125131 242242 282282 235235 000000
43, 127131 179181 176176 124128 140140 125131 131131 242242 282282 235235 148150
44, 127127 181181 000000 124124 134140 131131 123123 242242 282282 000000 148148
45, 127127 179181 176176 124128 134140 000000 123131 000000 000000 231235 148150
46, 127127 179181 176176 124128 134140 131131 131131 242242 282282 235235 148148
47, 127127 179181 176176 124126 134136 131131 131131 242244 282282 229235 148150
48, 127127 181181 176176 126126 134134 131131 123131 000000 282282 229235 148148
49, 127127 179181 176176 124128 134140 125131 131131 242242 282282 235235 148148
50, 127131 179181 176176 124128 134140 121121 125131 242242 282282 235235 148148
51, 127127 181181 176176 124126 134134 121131 123131 242242 282282 229235 148150
52, 127127 179181 176176 124126 134134 133133 123131 242242 282282 235235 148150
53, 127131 181181 176176 124124 134140 000000 123131 242242 000000 235235 148148
54, 131131 179179 176176 126128 134134 131131 123131 242242 288288 235235 148148
55, 127127 179181 176176 124124 134140 131131 131131 242242 282282 235235 148148
56, 127131 179181 176176 124128 134154 131131 131131 242242 282282 229235 148148
57, 127131 179181 176176 126128 134140 131131 131131 242244 282282 235235 148148
58, 127127 181181 176176 128128 134140 131131 131131 242242 282282 231235 148148
59, 127131 181181 176176 126126 134140 131131 131131 242244 000000 229235 148148
60, 127127 181181 176176 124128 134144 131131 131131 000000 000000 229235 148148
61, 131131 179179 176176 124126 134140 131131 123131 000000 282282 235235 148148
62, 127127 179181 176176 126130 134140 131131 123123 242242 282282 235235 148150
63, 127131 179181 176176 124128 134134 131131 125131 242242 282282 225235 148150
64, 127131 179181 176176 124126 140154 131131 131131 242244 282282 235235 150150
65, 127127 179179 176176 124126 134134 131131 123131 242244 282282 229235 148150
66, 131131 179179 176176 128130 134134 121131 123131 242242 282282 229229 148150
67, 127131 179179 176176 124124 134154 131131 123123 242242 282282 225235 148150
68, 127127 181181 176176 124128 134140 131131 131131 242244 282282 229235 148148
69, 131131 179181 172178 126126 134134 131131 123123 242244 282288 231231 148150
70, 127131 179181 176176 124126 134134 121131 123131 242244 282282 229235 148150
71, 127127 179181 176176 124128 134140 131131 123131 242244 282282 225229 148148
72, 127131 179181 176176 124126 000000 121121 123131 000000 000000 229235 148150
pop
73, 121127 179181 178178 126126 134134 121121 123129 242242 282282 231233 148150
74, 121127 179179 178178 126126 134134 000000 123129 242244 282282 227231 148150
75, 125125 179179 176178 126126 134154 131131 123123 242244 282288 221231 148148
76, 121121 179179 178178 126132 134134 121131 123129 242244 282282 231233 150150
77, 000000 179179 178178 126126 134134 129131 123129 242242 282288 221231 148150
78, 121127 179179 178178 126126 134136 131131 129129 242242 282288 227231 148150
79, 121127 179179 178180 126126 134134 131131 123123 242244 282288 229231 150150
80, 127127 179181 178178 126132 134134 121129 123129 244244 282282 229233 150150
81, 121121 179179 178178 126126 134134 121131 129129 242242 282288 227229 150150
82, 127127 179181 178180 126132 134136 129131 123129 244244 282282 227227 150150
83, 127127 179179 178180 126130 134134 121131 123123 242244 282288 231235 148150
84, 000000 179181 178178 126126 134134 121129 123123 242242 282288 231233 150150
85, 121127 179179 178178 126126 134134 129131 123129 244244 282282 227231 148148
86, 121125 179179 178178 122130 134134 131131 000000 000000 000000 000000 000000
87, 121127 179179 176176 126126 000000 131131 000000 242244 000000 000000 000000
88, 121127 179179 178178 130130 134134 121131 000000 000000 000000 000000 000000
89, 121127 179179 172178 130132 000000 129131 000000 242242 000000 000000 000000
90, 121127 179179 172172 124130 134134 131131 000000 000000 000000 000000 000000
91, 127127 179179 176176 126128 134136 131131 000000 000000 000000 000000 000000
92, 125131 181181 176178 126132 134134 125125 123131 242242 282282 000000 150150
93, 129129 179179 176178 126126 134134 121131 123131 242242 282288 000000 148150
94, 000000 179179 178178 126126 134134 000000 123131 242242 282288 235235 148150
95, 121127 179179 178178 126126 134154 131131 123131 242244 282288 235235 148148
96, 121121 179179 174178 126126 000000 131131 123131 242242 282282 235235 148150
97, 127127 179179 176176 126126 134154 131131 123131 242244 282282 235235 150150
98, 127127 179181 176178 126132 000000 125125 123131 242244 282282 235235 148150
99, 131131 179179 178178 126126 134134 000000 123131 242244 282282 235235 148148
100, 121121 179179 178178 126130 134134 125131 123131 242244 282288 235235 148150
101, 131131 179179 178178 126126 134134 000000 123131 242244 282288 235235 148148
102, 121127 179179 178178 126126 134154 131131 123131 242242 282282 225235 150150
103, 121127 179181 180180 126126 134154 129131 123131 242242 282282 229235 150150
pop
104, 127127 179179 174176 126130 134134 131131 123131 242242 000000 000000 000000
105, 127127 179179 178178 000000 134134 000000 131131 242242 000000 000000 000000
106, 121127 179187 176178 124124 134134 125131 131131 242242 000000 000000 000000
107, 121127 181181 000000 124124 134134 121131 123131 242242 000000 000000 000000
pop
108, 127127 179179 172176 126130 134140 121131 123129 000000 282282 235235 150150
109, 131131 179179 172176 126126 134146 121131 123131 238242 282282 231235 148148
110, 127127 179179 176178 124126 146146 000000 123123 242244 282282 000000 148150
111, 127131 179179 176178 124126 140154 121131 123131 242242 282282 231235 150150
112, 127131 179179 176176 124126 146146 121131 123123 242244 282288 235235 148150
113, 127131 179179 178178 138138 134146 121131 123123 000000 000000 231235 148148
114, 127131 179179 176188 126130 134140 121131 123123 242242 288288 231235 150150
115, 127131 179179 176176 126130 134146 131131 123129 242242 282282 231235 148148
116, 131131 179181 178178 124126 134140 121131 123129 238242 282288 235235 148148
117, 127131 179181 176178 126126 140144 121129 129129 242244 282288 231235 148150
118, 127131 179179 176188 130138 134152 121121 123129 240242 288288 235237 148150
119, 127131 179179 176188 126138 134134 121131 123129 240240 288288 231235 148150
120, 127131 179181 172176 124130 134140 131131 123129 238242 282282 235235 148150
121, 127131 179179 176178 124126 134144 121131 123123 242244 282282 235235 148148
122, 127131 179181 172176 126126 140144 121131 123123 238242 282288 235235 148148
123, 127127 179179 176178 126138 140146 129131 123129 238242 282282 235235 148150
124, 131131 179179 172176 126126 134136 121131 129131 242244 282282 231235 148148
125, 127131 179181 178178 126128 140152 131131 123129 244244 282282 235235 148148
126, 127127 179179 176176 126128 146152 121131 123129 244244 282288 235235 148150
127, 127131 179179 176178 126126 140152 131131 123123 242242 282282 235235 148148
128, 127131 179179 172176 126126 134134 121131 123129 242242 282288 231231 148150
129, 127131 179181 172176 126130 140146 000000 123123 242242 282288 231235 148150
130, 127131 181181 176176 124130 134140 129131 123123 000000 282288 235235 148150
131, 127131 179179 176178 126126 134134 131131 123123 238242 282282 231235 148148
132, 127131 179179 178178 124126 146146 131131 123123 238242 282288 231235 148150
133, 127131 179179 178178 124126 146146 000000 123123 242242 282288 235235 148148
134, 127131 179179 176184 126138 134150 121131 123123 240242 282288 231235 148150
135, 127131 179181 172188 124126 144146 121131 123123 240242 282282 231235 148148
136, 127131 179179 176178 126126 140152 131131 123131 242242 282282 231231 148150
137, 127131 179181 176176 124138 134146 121131 123123 000000 286288 231235 150150
138, 131131 179179 176178 126126 000000 121121 123131 242242 282288 000000 148148
139, 127131 179179 176176 124128 140150 121131 129131 242242 282288 231235 148150
140, 127131 179181 176178 124126 144146 123131 123131 244244 282282 231235 150150
141, 131131 179181 172176 124126 000000 131131 123123 242242 282288 235235 148148
142, 127131 179181 176178 124126 140146 129131 123129 242242 282288 231235 148150
143, 127131 179179 172176 126128 134152 121131 123129 242244 282288 235235 148150
144, 131131 179181 176188 126126 134144 121121 123123 242244 282288 235235 148148
145, 127131 179181 176176 126126 134144 121121 123123 238242 288288 235235 148150
146, 131131 179179 176176 124126 134144 121121 123123 242244 282288 231235 148148
147, 127127 179181 172176 126130 140146 121129 123131 240242 282288 231231 148150
148, 127127 179179 176176 126126 140144 131131 123131 238242 282282 235235 148148
149, 127127 179179 178178 124126 134146 121129 123123 242242 282288 235235 148148
150, 131131 179179 176178 126132 144146 131131 000000 000000 282282 000000 148148
151, 127131 179181 176176 126138 150154 131131 123131 242244 282288 235235 148150
152, 131131 179181 176176 126138 134150 121131 123129 242242 282288 235235 148150
153, 127127 179179 176176 126126 134146 121131 123129 240242 288288 231235 148150
154, 127131 179181 176188 126132 146150 121131 123129 242244 282288 000000 148150
155, 127127 179181 176176 126126 136154 121131 123123 242242 282288 231235 148148
156, 127131 179179 176184 124126 140150 121131 123123 238242 282282 235235 148148
157, 131131 179181 176176 126138 134134 121131 123131 240242 282288 231235 150150
158, 127131 179179 176176 124126 140152 121131 123123 242244 282282 235235 148148
159, 127127 179179 176184 126126 150150 121131 123123 242242 282288 231235 148148
160, 131131 181181 176178 124126 140146 121131 123123 240242 282282 231235 148148
161, 131131 179179 172176 126126 144146 121131 123131 238242 000000 235237 148148
162, 131131 179181 176176 124124 134146 121121 123123 242242 282288 231235 148150
163, 131131 179181 176184 124124 140146 131133 123123 242242 282282 235235 148148
164, 131131 179179 176176 124126 144146 121129 123129 242244 282282 231235 148148
165, 127131 179179 178188 126126 132134 129131 123123 242242 282288 235235 148148
166, 127131 179181 188188 124126 144150 121131 123123 242242 282282 235235 148148
167, 127131 179179 176176 126130 140152 131131 129129 244244 282288 235235 148148
168, 127127 179181 184188 126126 150150 121131 123129 242242 282282 231235 148148
169, 127131 179179 176184 126126 134150 121131 123129 242242 282288 235235 148148
170, 127127 179179 172176 126128 134136 131131 123129 242244 282288 235235 148148
171, 000000 179181 176176 124126 134140 121131 123123 000000 282282 000000 148148
172, 127131 179179 176188 126126 134144 121131 123123 242244 282288 235235 148148
173, 127131 179181 184188 126126 144150 121131 123123 242242 282288 231235 148148
174, 127131 179179 176176 130138 146152 131131 123129 242242 288288 235235 148150
175, 131131 179179 176178 126126 140146 121129 123123 238242 282282 231235 148148
176, 131131 179179 176176 126126 134150 131131 123123 238242 282288 235235 148148
177, 131131 179181 172178 126126 144146 121131 123131 000000 000000 000000 000000
178, 131131 179181 176178 124124 000000 131131 123123 238242 282282 235235 148148
179, 131131 179179 176176 126126 134150 121131 123123 000000 282288 231235 148150
180, 000000 179179 176178 124126 148154 121131 123131 000000 282288 000000 148148
181, 131131 179181 176176 124126 144144 131131 123131 242244 282282 231235 148150
182, 127131 179181 176176 126130 140146 129133 123129 242242 282288 231235 148148
183, 131131 179179 176178 124126 148154 121131 123129 242242 282288 231231 148148
184, 127131 179179 176176 124126 134146 131131 123129 000000 288288 231231 148148
185, 127131 179179 176184 126128 136144 121129 123131 242244 282282 231235 148148
186, 127127 179179 176176 126130 134140 121131 129129 240240 282288 000000 148148
187, 131131 179179 176178 124126 136144 131131 123129 238242 282288 231235 148148
188, 000000 179181 176176 126130 146154 121131 123123 242244 282282 000000 148148
189, 127131 179179 176178 126126 134146 121131 123129 242242 282288 231231 148148
190, 127131 179179 176176 126126 146150 121121 123123 244244 282288 231231 150150
191, 127131 179179 176178 126126 134150 131131 123123 242242 282288 235235 148148
192, 127131 179181 176188 124138 140144 121131 123123 238242 282282 235235 148150
193, 127131 179181 176178 124128 140150 121131 129131 242242 282288 235235 148150
194, 131131 179181 172178 124126 136146 121133 123131 242242 282288 231235 148148
195, 131131 179181 176176 124126 140152 129129 123131 238242 282288 231235 148148
196, 127127 179181 172176 126126 144152 121131 123129 242242 282288 231235 150150
197, 127131 179181 172176 126126 136136 121131 123129 242242 282282 235235 150150
198, 127131 179181 176176 126126 140140 121131 123123 238242 282282 231235 148150
199, 127131 179181 172176 124130 140144 131133 123123 242242 282288 231231 148150
200, 131131 179181 176178 126126 136140 121133 123123 238242 282282 235235 148148
201, 127127 179179 176176 124130 134146 121129 123123 242244 288288 231235 148150
202, 127131 179181 176176 126126 134150 131131 123123 242242 000000 235237 148150
203, 131131 179181 172176 124126 136140 121131 123131 242242 282282 231235 148148
204, 131131 179181 176178 126130 146154 121131 123123 242244 282282 235235 148148
205, 131131 179179 176176 126126 140150 131131 123123 240242 288288 235235 148148
206, 127131 179179 176176 126136 140150 000000 129129 242242 282288 235235 148148
207, 000000 179181 176176 126138 146146 121131 123131 000000 282288 231235 148150
208, 131131 179181 176176 126130 146146 121131 123123 282288 000000 231235 148148
209, 127127 181181 176176 128136 146150 121131 123129 242242 288288 235235 148148
210, 131131 179179 176178 126132 134146 131131 123129 242244 288288 235235 148150
211, 127127 179181 176178 126138 134146 121121 123123 242242 282288 235235 148150
212, 127131 179179 176178 126130 146154 121129 123123 242244 282288 231235 148148
213, 127131 179181 172176 126130 134134 129131 123129 242244 282288 231235 148150
214, 127127 179181 176176 126126 140146 000000 000000 238242 000000 235235 148148
215, 127131 179181 176178 126138 134134 131131 123129 240242 282288 231235 148148
216, 127131 179181 176188 124126 140150 121121 123123 238242 282282 231235 148150
217, 127131 179179 176178 124126 134152 121131 123129 242244 282282 235235 148148
218, 127131 179181 176178 126130 144146 121129 123123 238244 282288 235235 148148
219, 127131 179181 176176 126126 144150 131131 123123 242242 282288 231231 148150
220, 131131 179179 176176 124126 150150 121131 123123 242244 282282 231235 148148
221, 131131 179181 176178 124126 140146 121123 123123 242242 282282 235235 148148
222, 127127 179181 176178 126126 146152 129131 123123 242242 282282 235235 148148
223, 131131 181181 176176 124128 134146 129131 123123 240242 288288 235235 148148
224, 127131 179181 176178 124126 140146 121131 123129 242244 282288 231235 148150
225, 127131 179181 176178 126126 146152 121129 123131 242244 282288 235235 148150
226, 000000 179179 176176 132132 150154 133133 123129 000000 282288 235235 150150
227, 131131 179179 176176 126128 134136 121131 123131 242244 282288 231231 148150
228, 131131 179181 176176 126126 134134 121131 123131 242242 282288 235235 148150
229, 131131 179179 176176 126126 134146 131133 123129 242244 282282 231235 148150
230, 131131 179179 172178 126126 144146 121129 123123 242244 282282 235235 150150
231, 131131 179181 176188 126130 134154 000000 123123 242244 282282 235237 148148
232, 131131 179179 172178 126128 146154 121131 123131 242244 282282 000000 148148
233, 127131 179179 176176 126126 134136 121129 123129 242244 282288 235235 148150
234, 131131 179181 176188 126126 134136 121121 123123 242242 288288 235235 150150
235, 131131 179179 176176 124126 134144 129131 129131 242242 282288 235235 148150
236, 127131 179181 176178 126126 134136 121131 129131 242242 282282 235235 148150
237, 131131 179179 178178 126126 134134 129131 123123 242244 282288 235237 148148
238, 131131 179181 176178 126132 134154 121131 123129 244244 288288 235235 150150
239, 000000 179181 178178 000000 134146 131131 123123 242244 282288 231235 148148
240, 127127 179179 176176 126126 134150 121131 129129 242244 282288 235235 148148
241, 131131 179179 176176 126126 134134 121131 123129 242244 282288 000000 148148
242, 127131 179179 176178 126126 134134 121131 129129 000000 282282 000000 148148
243, 131131 179179 176178 124126 134146 121129 123129 242242 282282 231235 148150
244, 131131 179181 176176 126126 134134 119121 123129 242242 282288 235235 148150
245, 131131 179179 176178 126126 144146 129131 123123 242242 282288 235235 148148
246, 131131 179181 176176 126126 134150 121131 123129 238242 282282 231235 148150
247, 127131 179181 176178 126126 146152 121121 123131 242244 282288 235235 148150
248, 131131 179179 176176 126126 134144 121131 123123 242244 282282 231235 148148
249, 127131 179179 176178 124126 144144 121131 123123 242242 282288 235235 148150
250, 131131 179179 176176 126126 134144 121131 123123 000000 282288 231235 148148
251, 127131 179181 176176 126132 140146 000000 123129 242244 282288 231235 150150
252, 127131 179181 176176 126126 144150 131131 123129 242244 282288 235235 150150
253, 127131 179179 176178 126130 134152 129131 123123 242244 282288 235235 148148
254, 127131 179181 178178 126132 134146 121131 123123 240242 282288 231237 148148
255, 131131 179181 178188 132132 134146 131131 123123 000000 000000 235237 148150
256, 127131 181181 176178 124126 144146 131131 123123 000000 282288 231235 150150
257, 127131 179181 176176 126126 144144 121131 123123 242242 282282 231235 148150
258, 131131 179181 176176 126126 144146 131131 123123 242244 282288 235237 148150
259, 127131 179181 176176 126126 144144 121133 123129 242242 282288 231235 148150
260, 000000 179179 178178 126126 134146 000000 123129 242244 282288 231235 148150
261, 131131 179179 176178 126126 136136 121121 129129 244244 282282 235235 148150
262, 131131 179179 176176 124126 140150 131133 123129 242242 000000 000000 000000
263, 131131 179179 176176 126138 134150 131131 123123 238242 282282 231235 148148
264, 127131 179181 176176 126126 134144 121129 000000 242244 282288 225235 148150
265, 000000 181181 184184 126126 132134 119121 123129 244244 282282 225235 148148
266, 131131 179179 176178 126132 134134 131133 123129 242242 282282 235237 148148
267, 131131 179181 178178 126132 144146 129131 123123 242242 000000 231237 150150
268, 127131 179179 176178 126130 144152 131131 123129 242244 282288 235235 148150
269, 127131 179179 176176 126126 134136 131133 129129 242242 288288 235235 150150
270, 131131 179179 176176 126132 134146 121129 123129 242242 288288 235235 150150
271, 127131 179181 176176 126126 134146 131131 123129 242244 282282 231235 148150
272, 127131 179181 176176 126128 150150 131131 123129 242242 288288 235235 148148
273, 127131 179179 176176 126132 144146 131131 123129 242242 282282 235235 150150
274, 131131 179179 176176 126128 144144 121131 123129 242242 288288 235235 148150
275, 127131 179179 176176 126126 146146 121131 123129 000000 282282 235235 150150
276, 131131 179179 176178 124126 136144 121131 129129 242244 282288 235235 148150
277, 131131 179181 176178 126126 134144 121121 123129 238242 282282 231235 148150
278, 000000 179181 176178 126126 144144 131133 123123 242244 282282 231235 150150
279, 127131 179179 176176 124126 134144 121129 123123 242244 000000 231235 150150
280, 131131 179181 176178 126132 144146 121129 123129 242244 282288 235235 150150
281, 131131 179179 176178 126132 146146 121131 123129 242242 282282 235235 150150
282, 131131 179181 176176 126132 144146 121121 123129 242244 282288 235235 000000
283, 129131 179181 176178 126132 144146 121131 123129 242244 282288 235235 150150
284, 127131 179179 176176 126132 144146 121131 129129 242244 282288 000000 148150
285, 127131 179179 178178 126130 134134 131131 123123 242244 282288 231231 148148
286, 131131 179179 176178 126128 134136 121131 123123 242244 282288 231235 148148
287, 131131 179179 176176 126126 134144 129131 123123 242242 288288 235235 148148
288, 127131 181181 176184 126126 134136 121121 123123 238244 282288 235235 148150
289, 131131 179179 176176 126132 140150 131133 123129 240242 282288 235235 148150
290, 127131 179179 176178 126130 134152 131131 123123 242244 288288 235235 148148
291, 131131 179179 176178 126126 134144 121131 123123 242244 288288 231235 148150
292, 131131 179179 176176 126126 134144 000000 123129 242244 288288 235235 150150
293, 127131 179179 176176 126126 134136 121121 123129 000000 282282 235235 148148
294, 131131 179179 176188 126126 134136 131131 123129 242242 282288 231235 148148
295, 127131 179179 178184 126126 136144 121131 123129 242244 288288 235235 148150
296, 127131 179179 176176 126126 134134 131131 123129 242244 282288 231235 148148
297, 127131 179181 176184 126126 134136 121129 123123 238244 282288 235235 148150
298, 131131 179179 176176 124124 134136 131131 123129 238244 282288 231235 148148
299, 127131 179179 176178 126128 134144 121131 123123 238244 282288 235235 150150
300, 131131 179179 176178 126126 134146 129131 123123 242244 282288 235235 148150
301, 127131 181181 176176 126126 134146 000000 123123 242242 282288 231235 148150
302, 131131 179181 176176 126126 134146 121131 123123 242244 282288 231235 148148
303, 131131 179181 176178 124126 134144 121131 123123 242244 282288 231235 148150
304, 131131 179181 176176 126126 134144 131133 123123 238242 282282 231237 148148
305, 127131 179181 176176 126126 134144 121133 123123 242244 282288 235235 148150
306, 127131 179181 176178 124126 134134 121133 000000 240244 282282 231235 148148
307, 127131 179181 176176 124128 150150 000000 123129 242242 282282 235235 150150
308, 127131 179181 176176 124126 140144 121131 123129 000000 282288 235235 148150
309, 127131 179181 176176 124126 144146 121131 123129 242244 282288 235235 148150
310, 131131 179181 176176 124126 134134 121121 123123 242244 282282 231235 148148
311, 127131 179181 176176 124126 140144 131131 123123 242242 282288 235235 148150
312, 127131 179181 178178 126132 144146 129131 123123 242242 282288 231235 148148
313, 131131 179179 176188 126126 144146 131133 123123 242242 282282 231235 148150
314, 127131 179179 176178 126126 134144 129131 123131 242242 282288 231235 148150
315, 127131 179179 176176 126132 140154 131133 123129 244244 282288 235235 150150
316, 127131 179181 176176 124132 136140 121131 123123 242244 282288 235235 150150
317, 127131 179181 176188 124126 140150 121121 123123 238242 282282 231235 148150
318, 131131 179179 176178 126128 134134 121131 123123 242242 282288 231235 148150
319, 131131 179179 176176 126128 144146 129131 123123 242244 282288 235235 148148
320, 131131 179181 172176 126128 144154 121133 123131 238242 282282 235237 148150
321, 131131 179179 176178 126126 134136 000000 123131 242242 000000 235235 148150
322, 131131 179181 178178 126126 134144 129131 123123 242244 282282 235235 148148
323, 000000 179181 178178 126126 134146 000000 123123 000000 282288 233237 000000
324, 131131 179179 176178 126126 134146 129131 123123 242244 000000 235235 148150
325, 127131 179181 176178 124130 134136 131131 123129 242242 282282 231235 148148
326, 131131 179179 178188 126132 144146 131131 123123 242242 282282 235235 148150
327, 127131 179179 178178 126132 134144 121129 123123 242242 282288 231235 148148
328, 131131 181181 176176 128130 134134 121133 123123 000000 000000 000000 148150
329, 131131 179179 176178 126138 134150 131131 123123 242242 282282 231235 148148
330, 131131 179179 176178 000000 134144 000000 123123 242242 282288 235235 148148
331, 131131 179179 178178 124126 140152 121131 123131 242244 282282 231235 148150
332, 127131 179179 176178 126126 134144 121131 123123 240242 282282 231231 148148
333, 131131 179179 176178 124126 136144 121131 129129 242242 282288 235235 148150
334, 131131 179179 176176 124126 144146 129131 123123 242242 282288 235235 148150
335, 131131 179179 176178 126128 140146 121131 123131 242244 282288 231235 148148
336, 131131 179179 176176 126126 144146 121131 123123 242242 282288 235235 148148
337, 000000 000000 176176 124126 144150 131131 123129 000000 282288 000000 148150
338, 127131 179181 176184 126126 134136 121131 123129 242244 000000 235235 148148
339, 131131 179179 176178 132132 146146 121129 123129 238242 282282 235235 148150
340, 000000 000000 176178 126132 144146 121131 123123 000000 282282 233235 148150
341, 000000 179181 176176 000000 144150 121131 123129 238242 282288 000000 148150
342, 131131 179181 176176 126128 134154 121129 123123 238244 282282 231235 148150
343, 131131 179181 176176 132132 136154 121133 123129 242244 288288 235235 150150
344, 127131 179181 176176 126126 144146 121131 123129 242244 288288 235235 148150
345, 131131 179181 178178 126132 134146 121131 123123 242244 282288 231237 148150
346, 131131 179179 176188 126126 134134 121131 123129 242242 282282 235235 148150
pop
347, 131131 179179 000000 128130 134134 117121 123133 242242 000000 000000 000000
348, 123129 179181 176176 126132 134146 119135 123133 242242 000000 000000 000000
349, 127127 179179 178178 128132 136144 121133 123133 242242 000000 000000 000000
350, 123123 179179 178180 000000 000000 125129 123131 242242 000000 000000 000000
351, 123123 179179 186188 122130 136136 119133 123131 242252 000000 000000 000000
352, 131131 179179 170172 124130 144146 119125 123131 242242 000000 000000 000000
353, 125125 179185 184186 138138 128142 125125 123139 000000 000000 000000 000000
354, 125129 173173 184186 130130 142144 125129 123131 238242 000000 000000 000000
pop
355, 125133 179181 180184 130134 144144 125133 123131 238242 000000 000000 000000
356, 125129 179179 170172 118132 146146 123129 123139 000000 000000 000000 000000
357, 125131 179181 000000 124132 146148 123123 123131 000000 000000 000000 000000
358, 125125 179179 180182 132132 146146 123123 123131 000000 000000 000000 000000
359, 127127 179185 180184 132138 142146 129129 123131 238238 000000 000000 000000
360, 133133 173179 172172 126130 148148 125125 123129 000000 000000 000000 000000
361, 000000 179183 184184 124132 142146 123129 123131 000000 000000 000000 000000
362, 125129 173173 180184 128130 144144 125125 123131 000000 000000 000000 000000
363, 127131 179185 176184 122134 142142 127131 123131 238238 000000 000000 000000
364, 129129 179185 174180 126128 134136 119131 123131 238242 000000 000000 000000
365, 129129 179185 178180 128138 144146 127129 123131 242242 000000 000000 000000
pop
366, 121133 179179 174186 128128 146146 125133 000000 000000 000000 000000 000000
367, 125133 179179 180186 130132 144144 125129 000000 000000 000000 000000 000000
368, 133133 179179 184184 126128 144144 123129 000000 000000 000000 000000 000000
369, 125131 179179 176180 130132 144144 129129 000000 000000 000000 000000 000000
370, 125127 173181 174184 128128 142146 125129 000000 000000 000000 000000 000000
371, 133133 179179 000000 126128 142144 125129 000000 000000 000000 000000 000000
372, 125125 179179 174186 122130 144144 125133 000000 000000 000000 000000 000000
373, 125131 181181 180186 136142 146146 123125 000000 000000 000000 000000 000000
374, 127133 179179 174174 122128 142142 123133 000000 000000 000000 000000 000000
375, 125127 179179 186190 128130 144144 123129 000000 000000 000000 000000 000000
376, 125125 179181 184184 126128 144144 125129 000000 000000 000000 000000 000000
377, 125129 179179 184184 128130 144146 123125 000000 000000 000000 000000 000000
378, 125133 173181 174186 128128 142146 125125 000000 000000 000000 000000 000000
379, 125133 179179 184184 128130 142144 123123 000000 000000 000000 000000 000000
380, 131133 173179 174184 122136 142144 125125 000000 000000 000000 000000 000000
381, 125133 179179 184184 130130 144144 123131 000000 000000 000000 000000 000000
382, 129133 179179 184186 126128 146146 129133 000000 000000 000000 000000 000000
383, 133133 179179 184186 126136 146146 125129 000000 000000 000000 000000 000000
384, 125127 173181 184186 122136 144146 125129 000000 000000 000000 000000 000000
385, 129133 179179 186186 128132 144146 123125 000000 000000 000000 000000 000000
386, 125125 179179 184186 128130 144144 123125 000000 000000 000000 000000 000000
387, 127133 179179 184186 126136 144146 123125 000000 000000 000000 000000 000000
